,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
18566,26,AUT,190.0,78.0,Horn,49.9,51.5,100000.0,400000.0,0,Both,Ball Winning Defender,3,288.0,0,0,1,0,0.0,0,0,5.0,125.0,0,0,0,26,1,37.0,14,8,22,9,5,1
18567,22,SUI,183.0,,Thun,48.7,57.3,100000.0,500000.0,0,Right,Ball Winning Midfielder,17,655.0,0,1,0,0,5.0,0,1,44.0,302.0,3,11,0,32,4,124.0,30,40,43,53,12,1
18568,30,CIV,185.0,80.0,Botosani,47.5,47.5,100000.0,3500000.0,0,Right,Mobile Striker,4,216.0,0,0,0,0,2.0,0,0,58.0,72.0,2,0,2,0,0,65.0,23,1,3,39,0,0
18569,24,CUW,180.0,,Eindhoven,46.6,50.1,100000.0,200000.0,1,Right,,18,640.0,0,1,2,0,4.0,0,0,67.0,213.0,7,11,0,20,5,123.0,23,34,20,62,12,1
18570,27,JPN,175.0,71.0,Tokyo,51.4,52.6,100000.0,300000.0,0,Right,,5,64.0,0,0,0,0,1.0,0,0,3.0,46.0,2,3,0,7,0,13.0,1,6,3,8,1,0
18571,21,JPN,180.0,70.0,Sagan Tosu,48.2,57.9,100000.0,400000.0,0,Left,,18,954.0,1,2,2,0,15.0,1,3,109.0,280.0,7,10,2,7,3,161.0,17,30,8,67,11,1
18572,23,KOR,183.0,,Anyang,46.4,52.4,100000.0,400000.0,0,Right,Box To Box Midfielder,4,84.0,0,0,0,0,0.0,0,0,4.0,40.0,0,0,0,4,1,12.0,3,3,5,8,0,0
18573,27,GER,191.0,80.0,Karlsruher SC,46.8,47.8,100000.0,400000.0,0,Right,,2,194.0,0,0,0,0,0.0,0,0,1.0,62.0,0,0,0,16,0,2.0,0,1,8,7,1,2
18574,28,FRA,186.0,75.0,Slovan Liberec,55.5,55.5,100000.0,900000.0,0,Left,,5,149.0,0,0,1,0,1.0,0,0,13.0,54.0,0,0,0,5,0,26.0,4,3,13,10,4,0
18575,27,FRA,186.0,79.0,Bastia,46.4,46.4,100000.0,200000.0,0,Right,Mobile Striker,20,1.399,4,0,2,0,32.0,0,3,248.0,307.0,6,4,4,27,18,329.0,86,39,21,139,21,0
18576,27,FRA,177.0,76.0,Laval,51.4,52.8,100000.0,200000.0,1,Both,Pressing Forward,28,937.0,0,4,2,0,18.0,0,2,160.0,177.0,15,23,10,17,7,225.0,55,33,13,115,11,0
18577,18,ENG,180.0,,Cambridge,38.4,38.4,100000.0,200000.0,0,,,1,11.0,0,0,0,0,0.0,0,0,5.0,8.0,0,0,0,0,0,6.0,0,1,0,1,0,0
18578,29,POL,186.0,85.0,Sandecja,48.3,48.3,100000.0,300000.0,0,Left,Inverted Wing Back,22,2.06,2,0,8,0,13.0,0,2,70.0,1.207,5,38,4,144,27,299.0,99,80,116,95,30,7
18579,23,JPN,183.0,75.0,Blaublitz,50.5,55.2,100000.0,200000.0,0,Right,Ball Winning Defender,8,774.0,0,0,0,0,7.0,0,1,18.0,185.0,0,3,0,67,11,94.0,40,15,72,27,8,1
18580,16,POL,167.0,,Slask Wroclaw,39.8,39.8,100000.0,100000.0,0,Left,,6,202.0,0,0,0,0,2.0,0,0,26.0,70.0,2,4,0,6,3,38.0,4,7,3,15,4,0
18581,32,COD,180.0,76.0,Levadiakos,47.6,47.6,100000.0,1700000.0,0,Right,Classic Winger,18,906.0,0,0,0,0,16.0,0,1,149.0,185.0,6,29,0,15,7,183.0,34,13,26,92,7,0
18582,32,ENG,188.0,75.0,Crewe Alexandra,48.8,48.8,100000.0,400000.0,0,Right,Defensive Back,34,3.256,2,2,6,0,11.0,0,1,175.0,1.516,8,36,1,205,34,516.0,177,105,243,212,51,9
18583,27,JPN,181.0,72.0,Oita,49.6,50.7,100000.0,200000.0,0,Right,Ball Playing Defender,16,1.578,0,0,1,0,0.0,0,0,34.0,1.158,3,6,0,102,11,160.0,59,29,93,62,15,2
18585,25,JPN,161.0,59.0,Fukuoka,50.1,53.1,100000.0,200000.0,0,Left,Classic Winger,19,946.0,1,0,0,0,24.0,0,1,84.0,390.0,8,38,2,24,11,122.0,8,24,29,82,11,1
18586,30,RSA,167.0,,Kaizer Chiefs,50.1,50.1,100000.0,1300000.0,0,Left,Inside Forward,28,2.312,5,5,3,0,53.0,0,3,152.0,1.123,51,59,7,53,25,255.0,38,57,52,233,31,0
18587,19,CRO,175.0,,Dugopolje,46.8,63.3,100000.0,500000.0,3,Right,,9,423.0,0,0,0,0,1.0,0,0,27.0,164.0,0,1,0,18,7,70.0,16,14,29,15,7,1
18588,32,JPN,170.0,65.0,Renofa,51.4,51.4,100000.0,300000.0,0,Left,Wing Back,5,437.0,0,0,0,0,1.0,0,0,16.0,263.0,2,17,0,30,11,55.0,23,10,35,38,9,0
18589,29,ESP,183.0,80.0,Ibiza,49.0,49.0,100000.0,600000.0,0,Right,Pressing Forward,13,361.0,1,0,1,0,8.0,0,1,73.0,47.0,0,1,7,6,2,85.0,43,5,6,48,6,0
18590,31,AUS,180.0,75.0,Macarthur FC,47.6,47.6,100000.0,200000.0,0,Right,Ball Winning Midfielder,20,1.549,0,0,7,1,1.0,0,0,73.0,938.0,4,5,0,121,42,284.0,51,116,123,71,17,3
18591,21,GHA,172.0,68.0,Spartak Trnava,45.1,53.4,100000.0,300000.0,0,Left,Inside Forward,5,77.0,0,0,0,0,3.0,0,0,17.0,31.0,0,1,1,2,0,18.0,2,0,1,4,0,0
18592,32,RSA,167.0,69.0,Orlando,44.8,44.8,100000.0,1100000.0,0,Right,Shadow Striker,18,1.016,4,3,1,0,26.0,0,3,79.0,250.0,10,3,5,9,3,105.0,18,16,5,79,9,0
18593,33,JPN,184.0,76.0,JEF,43.5,43.5,100000.0,1000000.0,0,Left,,1,4.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0
18594,39,JPN,181.0,75.0,Blaublitz,45.4,45.4,100000.0,200000.0,0,Right,,9,699.0,0,0,1,0,2.0,0,0,10.0,171.0,0,3,0,44,5,85.0,29,18,54,27,10,2
18595,26,JPN,168.0,67.0,Fujieda,46.5,48.2,100000.0,200000.0,0,Right,,2,57.0,0,0,0,0,1.0,0,0,5.0,7.0,0,0,0,0,0,11.0,1,3,0,2,1,1
18596,21,SVK,,,Humenne,45.6,59.9,100000.0,100000.0,0,,Box To Box Midfielder,24,1.82,0,2,4,0,21.0,0,3,177.0,737.0,11,36,2,71,28,319.0,67,69,92,152,24,3
18597,31,CIV,186.0,77.0,Farul,51.1,51.1,100000.0,900000.0,0,Right,Ball Winning Defender,25,1.807,0,1,3,0,1.0,0,0,47.0,904.0,1,0,2,160,21,233.0,98,39,159,47,17,8
18598,33,FRA,170.0,65.0,Laval,42.7,42.7,100000.0,400000.0,0,Right,,5,152.0,0,0,0,0,0.0,0,0,6.0,56.0,1,5,0,3,0,18.0,5,6,8,14,2,1
18599,23,COL,173.0,,Pereira,48.2,55.1,100000.0,100000.0,0,Left,Wide Playmaker,5,224.0,0,1,0,0,0.0,0,0,29.0,73.0,3,6,0,6,1,44.0,7,7,11,19,2,2
18600,20,SCO,189.0,,Raith,49.2,63.4,100000.0,300000.0,2,,Defensive Back,17,1.11,0,0,0,0,4.0,0,1,74.0,470.0,5,29,3,56,5,183.0,52,36,52,69,20,5
18601,24,RSA,178.0,,Cape Town,47.4,52.9,100000.0,200000.0,0,Left,Poacher,25,1.935,10,2,3,0,61.0,1,11,262.0,572.0,24,52,12,38,17,363.0,115,40,40,199,20,1
18602,19,POL,193.0,75.0,Puszcza,43.8,59.0,100000.0,200000.0,3,,Sweeper Keeper,15,1.421,0,0,0,0,0.0,0,0,1.0,386.0,0,0,0,80,1,5.0,2,1,39,46,8,3
18603,21,GER,187.0,76.0,SC Freiburg,49.2,65.5,100000.0,600000.0,0,Left,,1,12.0,0,0,0,0,0.0,0,0,0.0,8.0,0,0,0,2,0,2.0,1,1,2,1,0,0
18604,28,RUS,184.0,77.0,Volga,50.0,50.0,100000.0,400000.0,0,Right,Ball Winning Midfielder,26,1.893,1,0,8,0,41.0,0,1,193.0,733.0,4,21,2,124,46,442.0,106,119,131,109,28,2
18605,28,ENG,186.0,75.0,Mansfield,47.7,48.0,100000.0,300000.0,0,Left,Holding Midfielder,30,1.79,0,1,7,0,11.0,0,1,87.0,829.0,2,14,0,128,28,336.0,142,58,163,104,19,6
18606,26,JPN,180.0,72.0,Gamba Osaka,50.1,51.6,100000.0,300000.0,0,Left,Defensive Back,1,29.0,0,0,0,0,1.0,0,0,2.0,10.0,1,0,1,1,0,6.0,2,1,0,4,0,0
18607,24,JPN,181.0,82.0,Thespa,42.3,42.3,100000.0,100000.0,0,Right,,4,392.0,0,0,0,0,0.0,0,0,0.0,119.0,0,0,0,33,0,4.0,3,0,14,15,6,0
18608,23,JPN,184.0,82.0,Tochigi,45.4,48.8,100000.0,100000.0,0,,Poacher,20,850.0,3,1,2,0,26.0,0,4,241.0,245.0,4,3,7,9,5,263.0,127,7,27,136,22,1
18609,33,JPN,172.0,70.0,Roasso,51.5,51.5,100000.0,200000.0,0,Left,Ball Winning Defender,25,2.435,1,2,3,0,11.0,0,0,30.0,2.071,4,28,0,216,53,288.0,76,94,187,109,36,9
18610,25,JPN,176.0,65.0,Iwaki,48.6,51.9,100000.0,300000.0,0,Left,,7,204.0,0,0,0,0,2.0,0,0,17.0,82.0,2,5,0,9,1,45.0,14,12,8,14,1,0
18611,33,GRE,198.0,85.0,Larissa,45.8,45.8,100000.0,200000.0,0,Right,,5,422.0,0,0,0,0,0.0,0,0,1.0,84.0,0,0,0,21,0,3.0,1,1,7,9,6,0
18612,30,GRE,182.0,77.0,Austria,51.0,51.0,100000.0,200000.0,0,Right,Ball Winning Midfielder,27,2.143,4,0,7,0,19.0,1,4,110.0,873.0,6,6,2,178,31,420.0,123,124,181,130,29,9
18613,27,JPN,177.0,66.0,Tochigi,49.1,50.1,100000.0,400000.0,0,Right,Wide Playmaker,17,752.0,0,2,0,0,9.0,0,1,89.0,265.0,4,7,2,23,6,133.0,35,25,27,61,7,0
18614,27,POL,180.0,69.0,Podbeskidzie,47.1,47.7,100000.0,200000.0,0,Right,Shadow Striker,24,1.117,1,2,3,0,28.0,0,3,120.0,480.0,12,14,6,13,8,162.0,49,18,26,97,15,0
18615,27,NIR,,,Ballymena,34.9,34.9,100000.0,2600000.0,0,,,1,95.0,0,0,0,0,0.0,0,0,1.0,23.0,0,0,0,5,1,14.0,5,6,10,4,0,2
18616,24,NED,184.0,78.0,Oss,45.0,47.7,100000.0,200000.0,0,Right,Shadow Striker,22,781.0,4,0,1,0,14.0,0,3,239.0,186.0,6,7,8,13,8,276.0,102,13,10,117,10,1
18617,21,POL,175.0,,Stal R,47.5,60.8,100000.0,1300000.0,0,Both,Inverted Wing Back,17,1.157,0,0,1,0,14.0,0,0,84.0,629.0,10,43,1,53,12,206.0,23,68,39,80,19,4
18618,27,KOR,191.0,82.0,Cheonan,48.9,49.3,100000.0,100000.0,0,,,3,123.0,0,0,0,0,0.0,0,0,3.0,57.0,0,0,0,12,0,17.0,12,2,9,2,0,2
18619,31,BUL,184.0,74.0,FK Etar,49.9,49.9,100000.0,200000.0,1,Left,Wing Back,25,2.185,1,4,6,0,34.0,1,4,175.0,849.0,46,118,9,90,22,344.0,57,74,80,242,18,1
18620,24,SVN,,,Brinje,47.4,53.1,100000.0,200000.0,1,Right,,27,1.967,7,3,1,0,58.0,1,5,209.0,835.0,26,33,4,71,36,346.0,53,75,92,203,26,0
18621,28,BRA,172.0,62.0,Asteras,52.4,53.2,100000.0,200000.0,0,Right,Shadow Striker,28,1.683,3,0,4,0,19.0,1,2,198.0,660.0,12,15,0,47,13,312.0,58,58,59,125,29,1
18622,35,ARG,186.0,80.0,Cobresal,51.8,51.8,100000.0,200000.0,0,Left,Sweeper Keeper,17,1.719,1,0,1,0,1.0,0,0,2.0,439.0,0,0,0,83,0,11.0,6,2,33,37,5,4
18623,27,BRA,174.0,67.0,Mafra,48.7,49.3,100000.0,200000.0,0,Right,Deep Lying Playmaker,33,2.64,3,2,2,0,36.0,0,3,164.0,1.469,15,33,1,149,55,395.0,41,149,122,177,40,2
18624,25,SVN,175.0,66.0,Radomlje,49.5,54.3,100000.0,400000.0,0,Right,,18,871.0,0,1,3,0,17.0,0,1,95.0,441.0,8,11,0,40,11,175.0,43,46,45,90,17,0
18625,39,BRA,183.0,77.0,Stal Mielec,47.5,47.5,100000.0,200000.0,0,Left,,10,155.0,0,1,0,0,1.0,0,0,8.0,73.0,3,12,0,5,0,12.0,3,0,6,10,2,0
18626,19,BEL,,,Standard Liege II,48.1,66.3,100000.0,100000.0,2,Right,Ball Winning Midfielder,23,1.912,3,1,2,1,17.0,0,2,173.0,585.0,11,10,0,56,24,294.0,50,49,63,122,22,1
18627,27,ENG,175.0,75.0,Walsall,50.7,51.2,100000.0,500000.0,0,Right,Ball Winning Midfielder,36,3.066,1,0,3,0,7.0,0,0,243.0,860.0,3,35,1,154,54,643.0,213,136,216,160,28,5
18628,25,NIR,173.0,,Cliftonville,37.8,41.2,100000.0,1100000.0,0,Left,,1,94.0,0,0,0,0,0.0,0,0,4.0,48.0,0,0,0,6,1,15.0,5,3,6,9,1,0
18629,26,IRL,190.0,81.0,Dordrecht,45.8,47.9,100000.0,200000.0,0,Right,Ball Playing Keeper,31,2.999,0,0,4,0,0.0,0,0,6.0,1.149,0,0,0,244,2,33.0,15,5,138,99,42,4
18630,27,SCO,171.0,69.0,Raith,42.9,42.9,100000.0,500000.0,0,Right,Box To Box Midfielder,11,685.0,2,2,0,0,19.0,0,2,120.0,252.0,5,12,5,12,5,161.0,33,18,13,89,11,0
18631,23,SCO,176.0,,Hamilton,44.4,51.3,100000.0,3100000.0,0,Left,Classic Winger,12,743.0,0,1,1,0,10.0,0,1,99.0,217.0,10,16,2,20,9,150.0,28,25,26,92,11,1
18632,25,SUI,184.0,83.0,Neuchatel,49.0,53.0,100000.0,200000.0,0,Left,Ball Winning Defender,18,1.572,1,0,4,0,5.0,0,1,43.0,904.0,7,6,0,165,27,243.0,93,40,139,85,23,8
18633,27,ENG,191.0,75.0,Cambridge,48.3,48.7,100000.0,400000.0,0,Right,Ball Playing Defender,36,3.451,4,0,6,0,18.0,0,2,119.0,1.415,8,9,3,301,20,546.0,331,47,333,137,43,8
18634,23,POR,180.0,70.0,Mafra,42.6,47.6,100000.0,200000.0,0,Right,Classic Winger,22,1.683,6,3,6,1,46.0,1,6,225.0,598.0,26,48,15,27,11,287.0,43,25,34,181,34,2
18635,25,RSA,,,Swallows,47.0,49.7,100000.0,400000.0,0,Right,Ball Winning Midfielder,21,1.372,1,3,2,0,14.0,0,1,157.0,627.0,14,24,2,52,17,264.0,55,50,53,113,20,0
18636,22,CHN,172.0,67.0,Qingdao Youth,46.1,52.1,100000.0,100000.0,0,Right,,3,60.0,0,0,0,0,0.0,0,0,12.0,17.0,0,0,0,2,1,21.0,3,5,2,4,1,0
18637,22,IRL,177.0,66.0,Luton,49.6,56.9,100000.0,200000.0,0,Both,,5,235.0,0,0,0,0,0.0,0,0,11.0,117.0,0,1,0,4,2,32.0,4,13,5,9,5,0
18638,28,ITA,185.0,78.0,U Craiova 1948,50.7,50.7,100000.0,300000.0,0,,Ball Winning Defender,20,1.484,0,0,6,0,6.0,0,1,70.0,646.0,3,12,3,127,15,246.0,107,45,106,64,20,4
18639,19,ROU,189.0,,Farul,37.5,52.4,100000.0,400000.0,1,Right,,3,61.0,0,0,0,0,0.0,0,0,16.0,10.0,0,0,0,1,0,21.0,7,4,3,12,3,0
18640,24,FRA,187.0,75.0,Nimes Olympique,48.8,53.3,100000.0,1600000.0,0,Right,Line Keeper,7,676.0,0,0,0,0,0.0,0,0,0.0,166.0,0,0,0,21,0,1.0,1,0,19,11,4,1
18641,18,WAL,,,Haverfordwest,34.4,34.4,100000.0,200000.0,1,,,1,5.0,0,0,0,0,0.0,0,0,0.0,5.0,0,0,0,0,0,2.0,0,2,0,0,0,0
18642,23,MEX,165.0,57.0,Pachuca,48.4,55.3,100000.0,100000.0,0,,,3,49.0,0,0,0,0,2.0,0,0,7.0,10.0,0,0,0,0,0,11.0,1,1,1,3,1,0
18643,33,POR,170.0,60.0,Ac. Viseu,44.0,44.0,100000.0,500000.0,0,Right,,8,122.0,0,0,1,0,3.0,0,0,10.0,85.0,2,11,0,8,0,12.0,1,0,9,10,1,0
18644,24,CHI,177.0,65.0,O'Higgins,47.8,51.9,100000.0,100000.0,0,,,1,77.0,0,0,0,1,0.0,0,0,1.0,25.0,0,0,0,8,0,2.0,1,1,5,2,1,0
18645,24,GER,185.0,76.0,St. Pauli,51.7,55.1,100000.0,200000.0,0,Both,Shadow Striker,34,2.781,9,6,4,0,60.0,0,8,409.0,845.0,29,27,6,43,24,512.0,136,45,68,261,53,0
18646,20,SVK,170.0,,Tatran Presov,47.4,59.3,100000.0,100000.0,2,Right,Wing Back,21,1.8,1,5,6,0,22.0,0,1,140.0,651.0,17,87,3,64,15,277.0,42,83,89,146,16,2
18647,23,CRO,187.0,,Varazdin,48.8,56.5,100000.0,300000.0,0,Right,Ball Winning Defender,30,2.579,1,0,6,0,6.0,0,1,54.0,1.341,2,1,0,174,16,328.0,130,41,188,54,19,8
18648,21,POL,189.0,83.0,Widzew,47.6,57.0,100000.0,200000.0,0,Both,,21,872.0,0,0,2,0,12.0,0,2,161.0,107.0,5,1,4,12,2,210.0,105,15,23,91,19,0
18649,27,GER,197.0,107.0,St. Gallen,44.7,45.9,100000.0,200000.0,0,Right,,4,366.0,0,0,0,0,0.0,0,0,0.0,110.0,0,0,0,26,0,1.0,1,0,13,17,3,2
18650,35,POL,181.0,76.0,Gornik L,46.6,46.6,100000.0,200000.0,0,Right,Shadow Striker,21,1.376,2,3,4,0,34.0,0,4,117.0,464.0,13,40,9,15,9,176.0,36,29,18,118,11,0
18651,24,CRO,198.0,,NK Rudes,45.6,48.7,100000.0,100000.0,0,Left,,1,4.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0
18652,29,NED,190.0,76.0,ADO Den Haag,47.8,47.8,100000.0,400000.0,0,Right,Ball Playing Keeper,6,491.0,0,0,0,0,0.0,0,0,0.0,147.0,0,0,0,35,0,3.0,1,1,16,8,3,0
18653,24,POR,175.0,58.0,UD Oliveirense,48.0,50.0,100000.0,400000.0,0,Right,Wing Back,26,2.178,0,2,12,1,5.0,0,0,65.0,1.102,11,66,1,110,17,294.0,54,89,111,116,21,2
18654,28,ENG,187.0,64.0,Bradford City,47.7,47.8,100000.0,1100000.0,0,Right,,2,175.0,0,0,1,0,0.0,0,0,7.0,90.0,2,5,0,11,1,22.0,11,3,12,8,3,0
18655,29,ENG,180.0,67.0,Colchester,49.2,49.2,100000.0,500000.0,0,Right,Box To Box Midfielder,25,1.54,2,1,5,0,13.0,0,1,108.0,448.0,9,29,0,25,10,176.0,75,25,47,111,11,1
18656,22,POL,193.0,74.0,Sandecja,45.2,57.5,100000.0,200000.0,0,,Poacher,18,781.0,2,1,0,0,20.0,0,5,189.0,103.0,3,7,1,4,2,216.0,109,9,14,82,17,0
18657,20,POL,188.0,79.0,Odra,44.2,59.6,100000.0,300000.0,2,Left,Ball Playing Defender,7,611.0,0,0,1,0,3.0,0,0,16.0,303.0,0,0,0,53,10,81.0,38,11,43,24,7,0
18658,21,RUS,186.0,79.0,Krasnodar-2,50.5,62.6,100000.0,1400000.0,0,Right,Shadow Striker,19,876.0,1,1,1,0,17.0,0,3,178.0,185.0,4,7,2,8,4,223.0,75,16,13,103,21,0
18659,25,KSA,174.0,,Al-Feiha,46.8,49.7,100000.0,200000.0,0,Right,,2,20.0,0,0,0,0,1.0,0,0,3.0,0.0,0,0,0,0,0,4.0,2,0,0,1,0,0
18660,28,SEN,177.0,72.0,Vilafranquense,51.2,53.3,100000.0,500000.0,0,Left,,2,36.0,0,0,0,0,0.0,0,0,11.0,7.0,0,0,0,0,0,13.0,2,2,1,4,1,0
18661,34,UKR,188.0,80.0,Inhulets,49.6,49.6,100000.0,200000.0,0,Right,Ball Playing Defender,10,924.0,0,0,2,0,9.0,0,1,9.0,459.0,1,0,0,68,7,74.0,20,23,54,22,9,1
18662,26,UKR,178.0,75.0,Metal Kharkiv,49.9,50.7,100000.0,300000.0,0,Right,Pressing Forward,16,1.273,6,3,2,1,24.0,0,3,203.0,195.0,16,14,14,13,7,252.0,103,20,20,157,21,1
18663,21,UKR,180.0,,Metal Kharkiv,48.2,59.1,100000.0,100000.0,0,,Box To Box Midfielder,8,246.0,0,0,0,0,1.0,0,0,27.0,100.0,1,0,0,13,2,52.0,16,11,14,22,6,1
18664,23,GER,178.0,71.0,Slask Wroclaw,46.9,54.3,100000.0,400000.0,0,Right,,2,25.0,0,0,0,0,0.0,0,0,5.0,8.0,0,0,1,1,0,8.0,2,2,1,4,2,0
18665,25,AUT,188.0,75.0,Blau-Weiss,49.6,53.8,100000.0,400000.0,0,Right,Ball Winning Defender,4,385.0,0,0,1,0,3.0,0,0,16.0,252.0,0,0,0,46,9,73.0,37,13,34,21,4,1
18666,20,POL,184.0,72.0,Bruk-Bet,48.3,63.1,100000.0,200000.0,1,Left,Defensive Back,17,733.0,2,0,2,0,18.0,0,2,30.0,239.0,5,16,2,34,5,92.0,24,27,41,42,9,1
18667,19,AUT,189.0,,First,46.8,64.1,100000.0,200000.0,3,Right,Ball Winning Midfielder,5,354.0,0,0,2,0,0.0,0,0,48.0,114.0,3,3,1,10,5,78.0,29,14,15,34,13,0
18668,25,CHI,173.0,,Audax Italiano,52.7,55.5,100000.0,400000.0,0,Right,Ball Winning Midfielder,6,364.0,0,1,0,0,3.0,0,0,29.0,165.0,0,4,0,20,5,61.0,15,18,14,36,12,1
18669,30,AUT,191.0,71.0,Amstetten,48.4,49.0,100000.0,200000.0,0,,Stopper,5,482.0,0,0,1,0,3.0,0,0,16.0,341.0,2,3,1,37,3,70.0,37,11,47,32,8,1
18670,36,AUT,192.0,85.0,Austria,44.5,44.5,100000.0,200000.0,0,Right,,2,193.0,0,0,0,0,0.0,0,0,0.0,87.0,0,0,0,19,0,3.0,0,0,13,11,3,3
18671,21,BRA,188.0,,Yokohama FC,45.8,55.7,100000.0,300000.0,0,Right,,2,27.0,0,0,0,0,1.0,0,0,5.0,5.0,0,0,0,0,0,9.0,5,1,1,1,0,0
18672,30,CZE,182.0,80.0,Dukla Praha,45.9,45.9,100000.0,200000.0,0,Right,Mobile Striker,19,810.0,1,2,3,0,6.0,0,3,176.0,192.0,19,8,14,0,0,202.0,68,6,7,99,7,0
18674,21,NED,,,Helmond Sport,43.3,56.0,100000.0,200000.0,0,Right,,17,326.0,1,0,0,0,6.0,0,0,22.0,81.0,1,4,1,10,2,46.0,14,13,9,19,3,0
18675,24,BUL,185.0,,Sozopol,44.0,47.9,100000.0,100000.0,0,Right,Wing Back,25,2.328,1,1,4,1,9.0,0,1,81.0,1.127,5,57,0,125,17,245.0,67,53,171,123,24,6
18676,38,ROU,185.0,80.0,Arges,55.8,55.8,100000.0,1600000.0,1,Right,Ball Playing Defender,23,2.125,0,1,1,0,3.0,0,0,51.0,790.0,3,3,0,161,9,263.0,78,76,163,98,34,7
18677,32,BUL,180.0,,FK Etar,49.2,49.2,100000.0,200000.0,1,Left,Ball Winning Defender,24,2.146,1,1,8,0,15.0,0,1,58.0,1.103,6,4,2,201,19,259.0,106,49,161,99,21,1
18678,22,ROU,176.0,,CSM Slatina,50.9,59.1,100000.0,700000.0,0,Right,Holding Midfielder,10,474.0,0,0,1,0,5.0,0,0,22.0,170.0,1,2,0,21,5,61.0,18,17,37,33,7,0
18679,26,CRO,186.0,,Varazdin,49.7,49.7,100000.0,200000.0,0,,Ball Playing Defender,17,1.114,0,0,2,0,5.0,0,0,34.0,558.0,0,8,0,79,8,140.0,53,26,81,50,19,3
18680,36,GRE,185.0,80.0,Iraklis,46.6,46.6,100000.0,300000.0,0,Right,,5,482.0,0,0,0,0,0.0,0,0,0.0,120.0,0,0,0,20,0,0.0,0,0,12,10,2,0
18681,32,NIR,,,Glenavon,35.7,35.7,100000.0,500000.0,0,Right,Ball Winning Defender,8,619.0,1,0,3,0,3.0,0,1,28.0,196.0,2,4,0,57,7,102.0,69,17,48,28,9,3
18682,21,SVN,173.0,,Aluminij,46.3,59.7,100000.0,300000.0,0,Right,Wide Playmaker,24,1.872,5,2,4,0,57.0,0,7,368.0,550.0,24,24,12,44,18,529.0,82,100,41,228,33,0
18683,24,SVN,187.0,,Krka,46.8,56.7,100000.0,500000.0,1,Right,Ball Playing Defender,26,2.455,2,0,1,0,15.0,0,4,49.0,1.521,0,1,0,187,10,265.0,132,42,177,66,28,8
18684,28,BRA,173.0,66.0,Hapoel Ironi Kiryat-Shmona,47.4,48.2,100000.0,200000.0,0,Right,Classic Winger,12,339.0,0,0,0,0,9.0,0,1,54.0,84.0,6,6,1,16,5,90.0,20,22,18,36,4,0
18685,27,SVK,171.0,75.0,Trinec,50.1,52.1,100000.0,300000.0,0,Left,Defensive Back,7,364.0,1,0,0,0,1.0,0,0,22.0,117.0,0,4,0,18,1,62.0,13,20,31,28,3,1
18686,29,CZE,183.0,72.0,Trinec,46.6,46.6,100000.0,400000.0,0,Right,Ball Playing Defender,23,2.103,3,2,6,1,16.0,0,2,93.0,947.0,4,17,0,167,16,334.0,110,61,193,98,33,6
18687,33,CZE,184.0,73.0,MAS Taborsko,45.9,45.9,100000.0,700000.0,0,Left,Shadow Striker,14,873.0,2,0,4,1,10.0,0,2,150.0,229.0,3,3,3,12,6,176.0,93,7,18,80,11,1
18688,20,SVK,,,Zilina,40.8,57.5,100000.0,200000.0,2,,Holding Midfielder,13,730.0,0,0,1,0,6.0,0,0,13.0,420.0,3,2,0,41,5,87.0,22,32,44,20,4,2
18689,19,CRO,186.0,,Bravo,41.9,62.9,100000.0,200000.0,3,Right,Ball Winning Defender,8,758.0,0,0,3,0,1.0,0,0,15.0,293.0,1,0,0,63,6,86.0,26,14,59,26,6,7
18690,29,ISR,,,Hapoel Petah Tikva,51.1,51.1,100000.0,400000.0,0,Right,Wing Back,28,2.522,1,2,6,0,6.0,0,0,158.0,1.468,16,73,0,198,36,444.0,97,117,186,209,57,6
18691,24,COL,175.0,63.0,AD Pasto,48.5,51.5,100000.0,200000.0,0,,,10,334.0,0,0,2,0,9.0,0,0,27.0,174.0,4,4,0,8,3,49.0,6,13,8,30,9,0
18692,30,CZE,179.0,80.0,Zbrojovka,51.3,51.3,100000.0,200000.0,0,Right,Inverted Wing Back,31,2.722,0,1,4,0,17.0,0,1,89.0,1.336,4,57,0,142,18,308.0,111,82,165,162,42,8
18693,33,POL,174.0,67.0,Chrobry Glogow,43.9,43.9,100000.0,200000.0,0,Right,Shadow Striker,19,1.012,7,2,0,0,26.0,6,6,52.0,473.0,13,19,0,13,6,103.0,19,29,35,83,17,0
18694,26,BRA,180.0,76.0,Dornbirn,45.1,45.9,100000.0,200000.0,0,Right,Defensive Back,3,217.0,0,0,1,1,2.0,0,0,13.0,101.0,0,3,0,18,1,49.0,5,20,26,17,5,0
18695,21,BEL,198.0,91.0,Genk,41.2,48.0,100000.0,300000.0,0,Right,Ball Winning Defender,16,1.346,2,1,1,0,5.0,0,1,16.0,835.0,1,0,0,129,11,140.0,61,28,135,53,22,7
