,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
3098,Kenneth Paal,25,NED,174,70,QPR,60.4,64.6,2.2M,2.2M,0,Left,Inverted Wing Back,2022/2023,39,3.738,1,4,3,0,15.0,0,1,124.0,1.963,21,90,4,202,35,454.0,117,132,250,213,50,7
3099,Noah Weißhaupt,21,GER,181,75,SC Freiburg,51.1,65.0,2.2M,2.2M,0,Right,,2022/2023,24,650.0,0,1,0,0,4.0,0,0,63.0,221.0,7,17,0,25,5,106.0,16,26,30,42,10,1
3100,Oleksandr Syrota,22,UKR,193,78,Dynamo Kyiv,57.1,65.9,2.2M,6.7M,1,Left,Ball Playing Defender,2022/2023,18,1.345,0,0,5,0,7.0,0,1,21.0,1.028,3,1,0,93,15,148.0,51,39,65,62,19,8
3101,Phillip Tietz,25,GER,190,86,Darmstadt 98,60.8,64.7,2.2M,2.4M,1,Both,Poacher,2022/2023,34,3.07,12,5,4,0,87.0,1,17,620.0,793.0,37,13,15,42,15,737.0,331,32,87,356,34,3
3102,Rodolfo Cota,35,MEX,188,82,Leon,59.0,59.8,2.2M,5.8M,2,Right,Line Keeper,2022/2023,36,3.643,0,0,5,0,1.0,0,0,2.0,1.039,0,0,0,229,1,23.0,11,7,137,74,19,7
3103,Valentin Antov,22,BUL,187,70,Monza,61.9,71.2,2.2M,5.7M,2,Right,,2022/2023,12,635.0,1,0,2,0,1.0,0,0,16.0,466.0,1,2,0,61,11,84.0,27,17,65,27,12,5
3104,Valentin Mihaila,23,ROU,180,65,Parma,59.0,66.5,2.2M,6.8M,0,Right,Wide Playmaker,2022/2023,17,676.0,2,3,3,0,24.0,1,2,90.0,238.0,11,8,2,7,3,109.0,26,8,15,80,8,2
3105,Antonio Adán,36,ESP,190,86,Sporting CP,61.9,61.9,2.2M,4.1M,0,Left,Ball Playing Keeper,2022/2023,42,4.083,0,1,4,2,1.0,0,0,4.0,1.328,2,0,0,189,0,21.0,10,4,112,96,50,6
3106,Bouna Sarr,31,GUI,177,69,Bayern,62.9,63.0,2.2M,8.2M,2,Right,,2022/2023,1,8.0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0,1,0,0.0,0,0,2,1,0,0
3107,Darko Churlinov,22,MKD,180,73,Burnley,56.6,66.7,2.2M,2.8M,2,Right,,2022/2023,8,270.0,0,0,0,0,6.0,0,1,38.0,91.0,1,3,3,1,0,57.0,9,12,3,31,6,0
3108,Ladislav Krejci,24,CZE,179,80,Sparta Prague,59.2,59.4,2.2M,7.3M,2,Left,,2022/2023,19,1.898,13,2,5,0,33.0,8,11,129.0,1.095,13,6,0,126,17,347.0,139,43,129,111,27,4
3109,Ladislav Krejci,30,CZE,179,61,Sparta Prague,59.2,59.4,2.2M,7.3M,2,Left,,2022/2023,1,97.0,1,0,0,0,1.0,0,0,3.0,39.0,1,0,0,6,0,11.0,6,3,9,4,2,0
3110,Mehdi Léris,25,FRA,186,83,Sampdoria,59.5,62.8,2.2M,3.2M,0,Right,Classic Winger,2022/2023,32,2.642,1,1,13,0,29.0,0,4,462.0,924.0,15,58,10,96,23,660.0,228,101,120,301,52,1
3111,Oscar Uddenäs,20,SWE,186,0,Hacken,55.6,72.4,2.2M,2.7M,3,Left,Classic Winger,2022/2023,19,825.0,4,1,1,0,16.0,0,2,106.0,259.0,8,7,7,13,4,148.0,40,27,14,71,10,0
3112,Siebe Schrijvers,26,BEL,179,74,OH,57.7,57.9,2.2M,10.5M,0,Right,,2022/2023,16,1.158,2,1,3,0,27.0,0,1,120.0,667.0,14,11,3,55,16,223.0,43,50,61,125,23,0
3113,Stefan Johansen,32,NOR,182,78,QPR,62.5,62.5,2.2M,10M,1,Left,Holding Midfielder,2022/2023,28,1.822,2,6,6,0,14.0,0,2,73.0,964.0,12,16,0,72,29,254.0,42,104,62,94,21,3
3114,Andreas Bouchalakis,30,GRE,186,82,Konyaspor,63.1,63.2,2.2M,4.6M,1,Left,,2022/2023,26,1.55,1,0,2,0,6.0,1,0,52.0,927.0,15,5,0,63,14,147.0,37,38,74,88,24,5
3115,Brooke Norton-Cuffy,19,ENG,181,0,Coventry,53.2,75.3,2.2M,2.2M,3,Right,Wing Back,2022/2023,44,3.102,0,2,8,0,13.0,0,0,393.0,999.0,10,93,3,136,35,638.0,131,119,136,266,44,8
3116,Flávio,27,BRA,178,70,Al-Taawon,61.7,63.0,2.2M,3M,2,Right,,2022/2023,6,505.0,0,1,0,0,1.0,0,0,25.0,186.0,4,8,4,28,11,50.0,12,17,29,23,3,0
3117,Jake Clarke-Salter,25,ENG,188,70,QPR,58.2,62.4,2.2M,3M,0,Right,Stopper,2022/2023,15,1.191,0,0,1,0,3.0,0,1,33.0,738.0,5,5,0,107,8,228.0,102,45,86,61,18,2
3118,Kyan Vaesen,22,BEL,0,0,Westerlo,54.8,64.2,2.2M,2.2M,0,Right,Poacher,2022/2023,32,1.516,6,1,1,0,33.0,0,6,283.0,292.0,10,5,12,15,6,347.0,109,36,31,196,41,1
3119,Marcel Hartel,27,GER,177,68,St. Pauli,61.7,63.6,2.2M,5M,2,Right,Advanced Playmaker,2022/2023,34,3.247,5,7,1,0,61.0,0,6,221.0,1.71,33,45,4,86,35,383.0,38,99,105,220,40,2
3120,Pedro Aquino,28,PER,175,66,America,64.8,65.3,2.2M,3.2M,3,Right,Holding Midfielder,2022/2023,35,1.323,0,1,9,0,10.0,0,0,70.0,899.0,5,1,0,109,27,299.0,116,91,78,50,16,1
3121,Adam Montgomery,20,SCO,173,0,St. Johnstone,55.5,69.4,2.2M,2.9M,3,,Defensive Back,2022/2023,28,2.485,0,1,5,0,11.0,0,1,152.0,894.0,7,29,4,129,21,381.0,72,85,148,150,39,3
3122,Basar Onal,18,TUR,0,0,De Graafschap,49.5,68.4,2.2M,2.2M,3,,Wide Playmaker,2022/2023,32,2.336,6,3,0,0,34.0,0,4,373.0,658.0,25,52,14,37,20,530.0,89,75,51,249,40,1
3123,Jean Michaël Seri,31,CIV,168,69,Hull City,61.4,61.4,2.2M,15.8M,0,Right,Deep Lying Playmaker,2022/2023,35,2.907,1,2,4,0,11.0,0,0,166.0,1.957,22,13,0,139,38,367.0,57,106,146,130,43,5
3124,Jordi Osei-Tutu,24,ENG,176,70,Bochum,55.3,57.2,2.2M,3.2M,0,Right,,2022/2023,20,819.0,0,0,3,0,10.0,0,1,102.0,211.0,3,13,3,29,8,172.0,35,36,39,67,6,5
3125,Mamadou Sakho,33,FRA,187,83,Montpellier,57.7,58.6,2.2M,11.3M,0,Left,Ball Playing Defender,2022/2023,15,823.0,1,0,2,0,4.0,0,1,8.0,461.0,3,0,0,57,7,86.0,49,15,59,19,4,7
3126,Mario Gila,22,ESP,185,74,Lazio,50.3,60.5,2.2M,3M,0,Right,,2022/2023,9,549.0,0,0,1,0,0.0,0,0,11.0,393.0,0,0,0,48,4,50.0,13,15,41,13,8,3
3127,Mika Godts,18,BEL,176,0,Ajax U21,45.1,69.4,2.2M,2.2M,3,Right,Inside Forward,2022/2023,26,1.9,8,3,3,1,50.0,1,5,339.0,708.0,23,34,13,32,17,450.0,35,63,40,236,32,1
3128,Rassoul Ndiaye,21,FRA,179,70,Sochaux,59.9,72.5,2.2M,2.3M,2,Right,Deep Lying Playmaker,2022/2023,30,2.511,1,1,7,0,31.0,0,2,223.0,1.25,10,18,0,96,33,417.0,46,122,78,125,20,3
3129,Ryan Duncan,19,SCO,0,0,Aberdeen,45.2,60.7,2.2M,2.2M,2,,,2022/2023,23,941.0,1,0,2,0,17.0,0,1,104.0,263.0,5,23,1,23,6,174.0,60,42,29,74,13,0
3130,Stepan Oganesyan,21,RUS,183,71,Orenburg,57.5,70.4,2.2M,2.6M,0,Right,,2022/2023,12,398.0,0,1,1,0,7.0,0,1,64.0,91.0,4,4,2,12,3,100.0,11,28,13,36,8,1
3131,Theo Walcott,34,ENG,175,68,Southampton,59.4,59.4,2.2M,34.4M,0,Right,Classic Winger,2022/2023,20,1.236,2,2,1,0,19.0,0,2,100.0,264.0,9,22,14,20,5,157.0,25,35,28,95,21,1
3132,Dogucan Haspolat,23,NED,177,75,Trabzonspor,57.1,66.0,2.2M,2.2M,0,Right,,2022/2023,20,873.0,1,1,2,0,4.0,0,0,33.0,455.0,2,5,0,57,17,117.0,22,37,49,50,15,0
3133,Jens Toornstra,34,NED,178,74,Utrecht,63.4,63.4,2.2M,4.4M,0,Right,Deep Lying Playmaker,2022/2023,32,2.757,1,6,7,0,19.0,0,1,137.0,1.615,30,26,2,115,40,305.0,26,89,164,212,41,6
3134,Kristall Máni Ingason,21,ISL,0,0,Rosenborg,38.4,48.5,2.2M,3.7M,2,Right,,2022/2023,1,38.0,1,0,1,1,1.0,0,0,8.0,4.0,0,0,0,0,0,10.0,0,0,3,4,2,0
3135,Mathias Olesen,22,LUX,188,0,Koln,47.7,59.5,2.2M,2.8M,2,Both,Deep Lying Playmaker,2022/2023,13,504.0,0,0,1,0,1.0,0,0,38.0,154.0,2,2,1,27,6,77.0,12,23,22,25,5,1
3136,Nino Zugelj,23,SVN,189,63,Bodo / Glimt,48.1,56.3,2.2M,2.6M,2,Left,,2022/2023,5,333.0,1,0,1,0,11.0,0,2,53.0,90.0,4,2,1,10,2,84.0,19,19,9,30,8,0
3137,Romain Thomas,34,FRA,193,84,Caen,62.7,62.8,2.2M,9.8M,2,Right,Ball Playing Defender,2022/2023,36,3.421,4,1,9,0,20.0,0,4,94.0,2.165,1,0,1,307,30,504.0,261,88,244,122,28,12
3138,Saïdou Sow,20,FRA,185,75,Saint-Etienne,57.6,69.1,2.2M,11.6M,2,Right,Ball Playing Defender,2022/2023,25,2.032,0,0,4,0,4.0,0,1,55.0,1.174,4,1,3,197,22,321.0,84,96,164,80,25,12
3139,Selim Amallah,26,MAR,186,82,Real Valladolid,59.6,61.3,2.2M,3.8M,0,Right,,2022/2023,16,1.145,6,2,5,2,26.0,3,4,231.0,374.0,11,3,2,32,9,349.0,51,55,48,119,31,1
3140,Jim Allevinah,28,FRA,172,71,Clermont,62.5,62.5,2.2M,2.4M,0,Right,Wing Back,2022/2023,35,2.33,1,2,2,0,28.0,0,2,216.0,837.0,12,62,1,85,12,379.0,41,103,81,149,35,3
3141,Joel Voelkerling Persson,20,SWE,193,0,Lecce,46.3,46.3,2.2M,2.2M,0,Right,,2022/2023,6,101.0,0,0,0,0,1.0,0,0,25.0,32.0,1,4,0,3,2,32.0,16,3,1,16,3,0
3142,Kaj Sierhuis,25,NED,180,83,Reims,59.4,62.2,2.2M,5.6M,0,Right,,2022/2023,13,252.0,0,0,0,0,5.0,0,1,37.0,60.0,2,5,0,3,3,52.0,13,9,7,30,4,0
3143,Seny Dieng,28,SEN,193,90,QPR,63.6,64.4,2.2M,4.9M,2,Right,Sweeper Keeper,2022/2023,45,4.435,1,0,2,0,2.0,0,0,6.0,1.3,1,0,0,277,0,31.0,16,4,171,99,23,7
3144,Youssef El Arabi,36,MAR,183,70,Olympiakos,60.1,60.1,2.2M,4.3M,1,Right,Poacher,2022/2023,43,1.635,8,4,3,0,40.0,3,12,240.0,466.0,19,7,18,25,10,323.0,97,39,25,175,29,1
3145,Artem Besedin,27,UKR,185,82,Omonia,59.8,61.1,2.2M,4.7M,0,Right,Pressing Forward,2022/2023,19,1.061,0,2,3,0,6.0,0,0,174.0,209.0,3,1,12,19,12,232.0,92,30,14,107,23,1
3146,Fernando Calero,27,ESP,184,71,Espanyol,66.4,66.4,2.2M,6.8M,1,Right,Ball Winning Defender,2022/2023,26,1.698,0,1,6,0,7.0,0,1,55.0,717.0,1,1,0,100,18,206.0,70,69,106,64,16,5
3147,Jordi Masip,34,ESP,180,76,Real Valladolid,63.0,63.0,2.2M,2.3M,0,Right,Ball Playing Keeper,2022/2023,27,2.629,0,0,4,0,0.0,0,0,1.0,822.0,0,0,0,137,0,17.0,7,7,67,70,23,6
3148,Keidi Bare,25,ALB,174,66,Espanyol,64.2,67.3,2.2M,8.1M,2,Right,,2022/2023,17,545.0,0,0,0,0,5.0,0,1,31.0,237.0,2,3,0,15,4,83.0,19,25,22,30,8,0
3149,Loïs Diony,30,FRA,183,85,Angers,57.4,57.4,2.2M,6.5M,0,Right,Mobile Striker,2022/2023,10,513.0,2,0,1,0,10.0,0,2,96.0,132.0,2,3,3,2,1,109.0,49,5,5,65,7,0
3150,Miro Muheim,25,SUI,182,77,Hamburger,61.1,66.6,2.2M,3M,2,Left,Inverted Wing Back,2022/2023,34,3.072,2,7,8,0,25.0,0,1,146.0,2.285,18,68,0,210,42,510.0,118,147,189,234,56,7
3151,Andrew Hjulsager,28,DEN,175,73,Gent,61.1,61.4,2.2M,3.7M,0,Right,Classic Winger,2022/2023,22,1.346,2,4,0,0,22.0,0,2,158.0,695.0,27,68,5,32,17,273.0,27,76,34,126,17,2
3152,Aridane Hernández,34,ESP,188,77,Osasuna,61.3,61.3,2.2M,4.1M,0,Right,Ball Winning Defender,2022/2023,22,1.839,0,1,1,0,4.0,0,1,29.0,844.0,1,0,0,154,19,185.0,61,35,155,48,21,9
3153,Harry Cornick,28,ENG,180,84,Bristol City,57.8,57.8,2.2M,2.6M,0,Right,Classic Winger,2022/2023,36,1.666,2,4,3,0,26.0,0,5,331.0,444.0,9,32,11,22,8,465.0,182,67,42,197,27,3
3154,Harry Darling,23,ENG,180,75,Swansea,59.3,67.0,2.2M,2.2M,0,Right,Ball Playing Defender,2022/2023,31,2.507,4,1,10,0,29.0,0,3,123.0,1.939,8,0,1,161,12,290.0,128,49,161,125,32,9
3155,Igor Silva,26,BRA,173,66,Lorient,58.3,59.6,2.2M,4.7M,0,Right,,2022/2023,7,482.0,0,0,2,1,3.0,0,0,29.0,276.0,1,13,0,36,9,80.0,8,31,28,38,12,2
3156,Jeremy Sarmiento,20,ECU,178,72,Brighton,40.3,48.5,2.2M,2.3M,2,Right,,2022/2023,9,213.0,0,2,1,0,4.0,0,0,44.0,69.0,5,3,0,8,3,60.0,7,9,4,25,4,0
3157,Ryan Nyambe,25,ENG,183,70,Wigan,63.1,69.1,2.2M,6.2M,0,Right,Wing Back,2022/2023,31,2.431,0,0,3,0,4.0,0,0,136.0,1.057,2,24,0,118,14,404.0,94,106,141,127,41,9
3158,Stefan Ristovski,31,MKD,181,73,Dinamo Zagreb,59.7,61.1,2.2M,3.7M,3,Right,Inverted Wing Back,2022/2023,38,3.141,4,4,3,0,32.0,0,3,84.0,2.402,37,117,5,200,44,335.0,79,79,170,189,40,10
3159,Tanner Tessmann,21,USA,192,86,Venezia,59.2,69.9,2.2M,4.1M,0,Right,Deep Lying Playmaker,2022/2023,33,2.706,3,2,6,1,38.0,0,3,199.0,1.429,20,23,0,122,32,393.0,75,79,155,206,56,3
3160,Timothy Tillman,24,GER,183,74,LAFC,58.9,67.1,2.2M,2.4M,0,Right,Ball Winning Midfielder,2022/2023,15,873.0,1,0,0,1,10.0,0,0,75.0,308.0,6,10,3,26,6,138.0,21,34,24,58,17,1
3161,Tjaronn Chery,35,NED,171,68,Maccabi Haifa,60.6,60.6,2.2M,2.2M,3,Left,Advanced Playmaker,2022/2023,45,3.847,15,8,4,0,122.0,1,10,317.0,1.794,92,79,13,59,23,473.0,30,93,57,308,42,1
3162,Aldo Rocha,30,MEX,167,62,Atlas,61.9,61.9,2.2M,3.9M,0,Right,Deep Lying Playmaker,2022/2023,25,2.28,1,1,6,0,13.0,0,1,114.0,1.295,8,12,0,99,30,284.0,60,92,87,109,28,3
3163,Arseniy Batagov,21,UKR,185,75,Zorya Luhansk,57.1,70.9,2.2M,2.2M,1,Right,Ball Playing Defender,2022/2023,18,1.676,0,2,3,0,9.0,0,2,43.0,1.201,9,0,0,169,12,225.0,71,46,127,84,26,4
3164,Kevin Spadanuda,26,SUI,177,0,Ajaccio,53.6,54.9,2.2M,2.5M,0,Right,Classic Winger,2022/2023,22,1.142,0,1,3,0,4.0,0,1,144.0,273.0,2,5,1,38,18,237.0,33,62,35,89,13,1
3165,Kwadwo Duah,26,SUI,185,83,Nurnberg,58.8,62.6,2.2M,2.4M,1,Right,Shadow Striker,2022/2023,33,2.564,11,0,3,0,73.0,2,8,291.0,394.0,16,26,23,9,5,356.0,120,18,27,234,28,0
3166,Loren Morón,29,ESP,185,76,Las Palmas,62.7,62.7,2.2M,5.6M,2,Right,Pressing Forward,2022/2023,13,549.0,1,0,3,0,12.0,1,3,77.0,84.0,2,3,4,10,4,101.0,35,11,11,55,8,0
3167,Marko Arnautovic,34,AUT,192,83,Bologna,61.7,61.7,2.2M,16.7M,0,Both,Shadow Striker,2022/2023,23,1.778,10,0,5,0,31.0,3,7,206.0,502.0,14,9,14,21,6,260.0,39,27,31,181,29,1
3168,Rasheed Akanbi,24,NGA,187,0,Sheriff,47.6,54.6,2.2M,2.5M,0,Both,Poacher,2022/2023,14,1.235,4,1,4,0,26.0,2,4,257.0,296.0,5,4,14,14,2,298.0,98,22,14,151,14,0
3169,Robert Dimitrie Popa,20,ROU,190,0,U Craiova 1948,57.2,77.4,2.2M,2.5M,3,Right,Ball Playing Keeper,2022/2023,21,1.909,0,0,1,0,0.0,0,0,0.0,625.0,0,0,0,91,0,6.0,3,1,50,56,19,4
3170,Simon Gustafson,28,SWE,185,80,Hacken,60.6,60.6,2.2M,3M,2,Left,Box To Box Midfielder,2022/2023,14,1.209,0,4,1,0,22.0,0,2,91.0,707.0,21,11,1,56,23,207.0,43,61,49,91,9,0
3171,Stephan El Shaarawy,30,ITA,178,72,Roma,65.9,65.9,2.2M,23.2M,0,Right,Wide Playmaker,2022/2023,39,2.259,9,2,3,0,53.0,0,7,204.0,1.088,20,30,12,51,13,317.0,46,53,56,183,31,2
3172,Yann Karamoh,24,FRA,185,77,Torino,61.0,64.4,2.2M,11.3M,0,Right,,2022/2023,21,793.0,4,0,2,0,19.0,0,3,156.0,216.0,2,16,13,13,5,197.0,47,21,10,103,11,1
3173,Abdulrahman Ghareeb,26,KSA,168,68,Al-Nassr,51.1,52.4,2.2M,2.3M,2,Both,Wide Playmaker,2022/2023,22,1.603,5,5,0,0,28.0,0,3,162.0,780.0,43,32,0,26,9,216.0,16,28,32,127,14,0
3174,Aïssa Laïdouni,26,TUN,183,75,Union Berlin,55.4,57.8,2.2M,2.4M,2,Right,Deep Lying Playmaker,2022/2023,31,2.304,4,0,9,0,21.0,0,2,225.0,1.038,10,25,1,103,29,419.0,55,109,111,156,25,5
3175,Fernand Mayembo,27,CGO,184,88,Ajaccio,58.2,59.7,2.2M,2.4M,2,Right,Ball Winning Defender,2022/2023,11,759.0,0,0,1,0,4.0,0,1,18.0,320.0,0,0,0,69,4,95.0,32,15,56,19,5,5
3176,Fernando Beltrán,25,MEX,165,66,Chivas,63.3,67.8,2.2M,3.4M,0,Right,Deep Lying Playmaker,2022/2023,38,3.327,3,5,9,1,36.0,0,2,283.0,1.576,22,25,2,108,31,526.0,27,158,94,202,48,1
3177,Gennaro Tutino,26,ITA,177,69,Palermo,55.2,56.6,2.2M,2.6M,0,Right,Classic Winger,2022/2023,35,1.716,5,3,2,0,38.0,3,6,240.0,560.0,26,50,11,20,8,284.0,90,20,36,158,13,0
3178,Ishaq Abdulrazak,21,NGA,176,74,Anderlecht,58.1,73.3,2.2M,2.9M,0,Right,Inverted Wing Back,2022/2023,13,1.005,2,1,2,1,3.0,0,0,88.0,517.0,9,19,0,61,14,199.0,33,59,44,81,24,1
3179,Jorne Spileers,18,BEL,0,0,Brugge,46.6,67.6,2.2M,2.2M,3,Right,Ball Playing Defender,2022/2023,28,2.377,1,1,1,0,11.0,0,2,39.0,1.568,3,1,2,175,24,181.0,32,50,229,68,27,6
3180,Marian Aioani,23,ROU,186,0,Farul,61.4,70.3,2.2M,5.4M,3,Right,Ball Playing Keeper,2022/2023,39,3.808,0,0,4,0,0.0,0,0,5.0,1.199,0,0,0,242,0,18.0,8,2,145,111,41,4
3181,Niko Gießelmann,31,GER,182,76,Union Berlin,65.9,66.6,2.2M,3M,0,Left,Wing Back,2022/2023,33,1.573,0,2,5,0,22.0,0,2,80.0,824.0,6,60,1,42,6,197.0,53,49,78,98,18,3
3182,Onel Hernández,30,GER,172,69,Norwich,60.8,60.8,2.2M,8.2M,0,Right,Classic Winger,2022/2023,38,1.954,2,5,4,0,34.0,0,3,324.0,572.0,23,44,3,46,18,461.0,52,60,52,168,39,3
3183,Rhys Norrington-Davies,24,WAL,181,68,Sheffield Utd.,61.9,69.2,2.2M,3.4M,1,Left,Ball Playing Defender,2022/2023,17,1.535,0,0,4,0,5.0,0,1,72.0,837.0,6,37,0,99,22,264.0,108,44,74,96,20,5
3184,Roberto Pereyra,32,ARG,182,77,Udinese,68.0,68.4,2.2M,19.3M,0,Right,Inverted Wing Back,2022/2023,34,3.029,5,7,6,0,36.0,1,6,253.0,1.295,30,63,2,88,30,399.0,31,88,85,185,43,4
3185,Carlos Izquierdoz,34,ARG,185,88,Sporting,61.7,61.7,2.1M,5M,2,Right,Ball Playing Defender,2022/2023,34,3.179,1,1,7,1,13.0,0,2,98.0,1.484,5,8,4,244,32,464.0,215,90,208,102,26,8
3186,Maximiliano Falcón,26,URU,179,80,Colo Colo,62.7,65.2,2.1M,3.1M,2,Right,Ball Winning Defender,2022/2023,17,1.625,0,1,4,1,7.0,0,1,55.0,593.0,5,1,2,140,13,236.0,88,40,133,60,15,4
3187,Pontus Jansson,32,SWE,196,89,Brentford,67.4,67.8,2.1M,6.1M,2,Right,Stopper,2022/2023,12,794.0,1,0,0,0,3.0,0,1,18.0,296.0,1,0,1,42,7,88.0,40,10,58,19,6,3
3188,Satoshi Tanaka,20,JPN,173,70,Kortrijk,57.4,72.3,2.1M,2.7M,3,Left,Ball Winning Midfielder,2022/2023,20,1.479,0,0,3,0,4.0,0,0,103.0,497.0,6,2,0,71,18,235.0,36,57,84,51,14,2
3189,Vicente Poggi,20,URU,173,68,Necaxa,55.5,68.1,2.1M,2.1M,3,Right,Ball Winning Midfielder,2022/2023,22,915.0,0,1,5,0,13.0,0,0,69.0,349.0,4,3,0,48,12,162.0,24,56,47,57,13,2
3190,Wesley Moraes,26,BRA,191,90,Levante,56.9,59.2,2.1M,34M,1,Right,Shadow Striker,2022/2023,36,1.697,3,3,7,0,29.0,1,6,248.0,362.0,14,4,10,27,12,300.0,102,23,28,143,29,1
3191,Anthony Mandréa,26,FRA,186,78,Caen,57.2,59.6,2.1M,3.1M,2,Right,Line Keeper,2022/2023,37,3.56,0,0,2,0,0.0,0,0,0.0,939.0,1,0,0,160,0,17.0,14,2,86,87,29,8
3192,Chris Willock,25,ENG,178,67,QPR,60.8,65.9,2.1M,7.8M,0,Right,Inside Forward,2022/2023,27,1.737,6,2,0,0,48.0,0,4,284.0,638.0,15,56,8,21,12,357.0,56,26,20,158,23,0
3193,Emmanuel Longelo,22,ENG,0,0,Birmingham City,58.1,68.3,2.1M,2.7M,0,,Inverted Wing Back,2022/2023,22,1.74,1,2,3,0,20.0,0,1,158.0,657.0,19,75,1,68,12,267.0,45,55,89,149,34,6
3194,Enrico Del Prato,23,ITA,183,76,Parma,58.0,65.5,2.1M,2.3M,0,Right,Inverted Wing Back,2022/2023,36,3.341,3,0,6,0,9.0,0,1,93.0,1.949,12,51,0,224,29,389.0,173,99,197,155,36,8
3195,Federico Barba,29,ITA,185,77,Pisa,64.1,64.1,2.1M,2.7M,2,Left,Ball Winning Defender,2022/2023,33,3.181,1,0,6,0,6.0,0,1,52.0,1.557,2,5,2,260,29,363.0,193,41,256,102,27,5
3196,Kenny Rocha Santos,23,CPV,174,67,KV,56.0,64.6,2.1M,2.4M,2,Right,Holding Midfielder,2022/2023,19,1.332,0,0,7,0,10.0,0,0,84.0,638.0,8,15,1,67,20,210.0,36,59,66,110,19,1
3197,Paulinho,28,BRA,178,71,Midtjylland,58.5,58.8,2.1M,11.9M,1,Left,Inverted Wing Back,2022/2023,38,2.435,2,1,7,1,14.0,0,1,131.0,1.39,9,62,1,148,37,322.0,62,73,135,125,30,10
3198,William Mikelbrencis,19,FRA,176,64,Hamburger,53.6,74.6,2.1M,9M,8,Right,,2022/2023,11,628.0,1,1,2,0,9.0,0,0,32.0,379.0,1,21,0,40,9,79.0,21,15,39,49,7,3
3199,Alassane Ndao,26,SEN,176,0,Antalyaspor,60.6,63.4,2.1M,3.1M,0,Right,Classic Winger,2022/2023,23,1.268,1,2,0,0,12.0,0,1,64.0,413.0,7,29,6,32,18,130.0,17,39,39,77,20,1
3200,Alexander Hack,29,GER,193,82,Mainz 05,63.8,64.3,2.1M,3.5M,1,Left,Ball Winning Defender,2022/2023,19,1.211,0,0,2,1,2.0,0,0,45.0,584.0,2,3,1,152,13,241.0,92,59,114,49,11,7
3201,Alexis Canelo,31,ARG,178,70,Tijuana,57.5,58.2,2.1M,2.1M,0,Right,Wide Playmaker,2022/2023,34,3.186,6,2,5,0,68.0,2,8,502.0,1.018,24,99,21,57,24,647.0,235,68,66,373,43,3
3202,Chemsdine Talbi,18,BEL,175,0,Brugge,44.3,65.6,2.1M,2.1M,1,Right,Wide Playmaker,2022/2023,27,1.743,4,5,0,0,34.0,0,4,143.0,569.0,13,37,3,37,9,215.0,19,45,44,144,26,1
3203,Cisse Sandra,19,BEL,184,74,Brugge,52.8,69.0,2.1M,3.8M,2,Left,,2022/2023,23,1.054,5,0,2,0,31.0,0,4,116.0,535.0,8,21,1,31,11,181.0,28,26,38,91,28,2
3204,Dan Glazer,26,ISR,178,0,Maccabi Tel Aviv,63.1,65.8,2.1M,11.2M,3,Right,Holding Midfielder,2022/2023,27,1.837,0,0,7,1,5.0,0,0,94.0,1.039,3,1,0,127,55,315.0,63,101,107,87,25,1
3205,Jordán Carrillo,21,MEX,168,62,Sporting,57.5,69.0,2.1M,2.1M,1,Right,,2022/2023,24,952.0,1,0,1,0,17.0,0,1,160.0,332.0,8,17,1,21,9,237.0,27,38,32,78,14,1
3206,Juanmi Latasa,22,ESP,192,86,Getafe,49.1,59.1,2.1M,2.1M,2,Left,Target Man,2022/2023,17,442.0,1,0,1,0,11.0,0,1,162.0,126.0,4,2,0,6,3,196.0,123,8,10,73,6,0
3207,Julien Duranville,17,BEL,170,59,Dortmund,53.8,53.8,2.1M,2.1M,0,Right,,2022/2023,11,530.0,2,0,1,0,12.0,0,0,83.0,135.0,2,20,1,13,2,123.0,4,17,11,48,9,1
3208,Koki Anzai,28,JPN,172,64,Kashima,58.9,60.5,2.1M,3M,1,Right,Inverted Wing Back,2022/2023,22,1.655,0,1,1,0,17.0,0,1,95.0,798.0,7,45,2,69,12,207.0,52,32,50,96,22,5
3209,Moisés,28,BRA,182,85,CSKA,62.0,62.1,2.1M,2.7M,0,Left,Inverted Wing Back,2022/2023,17,1.519,0,1,5,0,13.0,0,1,125.0,684.0,12,40,5,112,17,274.0,54,58,89,84,18,1
3210,Othmane Boussaid,23,BEL,166,66,Utrecht,58.6,65.9,2.1M,2.4M,0,Right,Wide Playmaker,2022/2023,34,2.398,3,5,3,0,39.0,0,3,209.0,1.083,31,79,2,77,21,332.0,29,67,90,203,40,2
3211,Paolo Ghiglione,26,ITA,191,80,Cremonese,59.0,60.9,2.1M,2.8M,0,Right,Wing Back,2022/2023,15,781.0,1,1,4,0,5.0,0,0,43.0,282.0,1,33,2,34,6,102.0,21,38,31,66,12,3
