,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
12679,Andrés Sánchez,25,MEX,192,90,Atletico,57.0,62.2,0.2M,0.3M,0,Both,,2022/2023,4,404.0,0,0,0,0,0.0,0,0,0.0,99.0,0,0,0,29,0,4.0,2,1,17,16,3,1
12680,Andrei Purice,20,ROU,0,0,Progresul Spartac,45.8,58.6,0.2M,0.2M,2,,Holding Midfielder,2022/2023,21,1.547,3,2,3,0,18.0,0,1,120.0,1.045,5,7,3,84,22,293.0,82,71,98,125,41,1
12681,Andriy Shtogrin,24,UKR,182,67,Chornomorets,49.7,52.9,0.2M,0.2M,0,Right,,2022/2023,10,312.0,0,0,0,0,1.0,0,0,31.0,105.0,0,2,0,17,1,62.0,17,11,8,27,11,1
12682,Ange-Freddy Plumain,28,FRA,184,74,Bnei Sakhnin,51.5,51.5,0.2M,0.3M,0,Right,Wide Playmaker,2022/2023,34,2.512,5,2,4,1,36.0,1,4,365.0,709.0,23,43,11,52,19,498.0,93,74,62,233,48,2
12683,Anthony Robic,37,FRA,181,73,Bastia,48.4,48.4,0.2M,1.4M,0,Right,,2022/2023,15,362.0,0,0,2,0,4.0,0,0,50.0,115.0,3,8,0,3,1,66.0,20,7,11,42,4,0
12684,Anthony Sadin,34,BEL,188,0,Excelsior,45.5,45.5,0.2M,0.3M,0,Right,Ball Playing Keeper,2022/2023,2,193.0,0,0,0,0,0.0,0,0,0.0,51.0,0,0,0,17,0,0.0,0,0,11,8,3,0
12685,Anil Demir,26,TUR,190,82,Umraniyespor,35.0,35.0,0.2M,0.2M,0,Right,,2022/2023,1,95.0,0,0,0,0,0.0,0,0,1.0,27.0,0,0,0,7,0,2.0,0,1,5,2,1,3
12686,Ange Mutsinzi,25,RWA,192,0,Jerv,46.5,50.4,0.2M,0.2M,1,Right,Ball Playing Defender,2022/2023,5,487.0,1,0,0,0,3.0,0,1,12.0,239.0,1,1,0,33,0,49.0,16,11,42,24,5,2
12687,Angelos Tsingaras,23,GRE,173,73,Panaitolikos,52.7,58.9,0.2M,0.9M,0,Right,,2022/2023,2,24.0,0,0,0,0,0.0,0,0,2.0,3.0,0,0,0,0,0,3.0,1,0,0,1,1,0
12688,Andriy Kukharuk,27,UKR,173,66,Inhulets,54.1,54.1,0.2M,0.4M,0,Right,Ball Winning Midfielder,2022/2023,13,1.11,0,0,3,0,7.0,0,1,104.0,426.0,3,12,3,50,16,217.0,43,59,48,91,17,0
12689,Caolan Lavery,30,NIR,180,76,Doncaster Rovers,45.1,45.1,0.2M,0.5M,0,Right,Poacher,2022/2023,12,530.0,1,0,0,0,8.0,0,2,105.0,105.0,4,4,1,1,1,124.0,73,8,5,70,14,0
12690,Byong-jun An,33,,184,78,Suwon,49.1,49.1,0.2M,0.2M,0,Right,Poacher,2022/2023,21,1.399,7,0,3,0,48.0,1,7,242.0,260.0,7,3,5,10,6,286.0,167,15,28,154,27,0
12691,Caio Secco,32,BRA,195,92,Penafiel,52.5,52.5,0.2M,0.9M,0,Right,Line Keeper,2022/2023,23,2.247,0,0,3,0,0.0,0,0,2.0,565.0,0,0,0,124,0,11.0,3,5,77,51,15,2
12692,Carl Lange,24,DEN,178,0,Vendsyssel,45.2,49.0,0.2M,0.2M,0,,Ball Winning Midfielder,2022/2023,3,99.0,0,0,0,0,2.0,0,0,12.0,44.0,0,4,0,3,1,24.0,6,3,5,12,2,0
12693,Callum Burton,26,ENG,188,76,Plymouth,48.3,50.2,0.2M,0.2M,0,Right,Sweeper Keeper,2022/2023,17,1.644,0,0,1,0,0.0,0,0,0.0,517.0,1,0,0,119,0,9.0,2,2,44,44,12,2
12694,Cameron John,23,ENG,181,78,Rochdale,50.1,56.2,0.2M,0.5M,0,Left,Wing Back,2022/2023,18,1.568,0,2,2,0,3.0,0,0,75.0,923.0,7,36,3,103,10,269.0,92,48,112,119,38,3
12695,Bülent Uzun,32,TUR,174,0,Sakaryaspor,43.7,44.4,0.2M,0.2M,0,Left,Defensive Back,2022/2023,11,1.065,1,0,3,0,5.0,0,1,36.0,449.0,3,24,3,67,15,175.0,25,78,57,53,12,1
12696,Burak Süleyman,28,TUR,169,0,Sakaryaspor,43.1,43.1,0.2M,0.2M,0,Right,Classic Winger,2022/2023,32,2.126,6,5,5,0,28.0,0,3,290.0,740.0,31,60,2,45,18,397.0,40,59,41,216,34,1
12697,Cameron Matt Allen,18,WAL,0,0,Aberystwyth,35.4,35.4,0.2M,0.2M,2,,,2022/2023,4,107.0,0,0,0,0,1.0,0,0,31.0,14.0,0,0,0,0,0,34.0,30,0,1,22,5,0
12698,Burak Camoglu,26,TUR,173,67,Adanaspor,50.2,52.6,0.2M,0.3M,0,Right,Defensive Back,2022/2023,8,646.0,0,1,2,0,0.0,0,0,11.0,323.0,2,10,0,41,4,57.0,13,18,55,33,10,2
12699,Bum-soo Lee,32,KOR,190,84,Bucheon,50.0,50.0,0.2M,0.2M,0,Right,,2022/2023,3,324.0,0,0,0,0,0.0,0,0,0.0,113.0,0,0,0,23,0,0.0,0,0,18,9,2,1
12700,Carlo Casap,24,ROU,178,71,Farul,50.6,53.8,0.2M,0.4M,0,Left,Box To Box Midfielder,2022/2023,29,846.0,1,3,3,0,17.0,0,2,58.0,431.0,4,6,2,44,19,110.0,12,25,44,71,20,0
12701,Cenk Ahmet Alkilic,35,TUR,170,70,Eyupspor,48.7,48.7,0.2M,0.6M,0,Right,Inverted Wing Back,2022/2023,29,2.176,2,2,2,0,18.0,0,1,176.0,1.098,17,80,5,91,19,334.0,64,72,65,154,33,3
12702,Chris Johns,28,NIR,183,0,Linfield,36.8,37.2,0.2M,0.4M,0,Right,Sweeper Keeper,2022/2023,10,933.0,0,1,0,1,0.0,0,0,1.0,327.0,1,0,0,82,0,7.0,4,1,45,34,10,3
12703,Charles Dunne,30,IRL,188,87,St. Mirren,51.4,51.4,0.2M,0.8M,0,Left,Ball Winning Defender,2022/2023,33,2.885,0,0,9,1,3.0,0,0,56.0,992.0,2,1,0,204,21,339.0,146,50,225,142,45,11
12704,Christian Norton,22,ENG,0,0,Cheltenham,49.1,58.5,0.2M,0.4M,0,,,2022/2023,23,619.0,0,0,3,0,6.0,0,0,148.0,80.0,1,2,2,4,2,195.0,73,10,6,75,11,1
12705,Charlie Raglan,30,ENG,183,76,Cheltenham,50.0,50.0,0.2M,0.5M,0,Right,Stopper,2022/2023,22,1.544,0,0,2,1,3.0,0,0,67.0,658.0,4,5,0,132,12,248.0,150,32,148,104,29,7
12706,Cihan Kahraman,24,TUR,0,0,Samsunspor,45.2,48.5,0.2M,0.3M,0,Both,Ball Winning Midfielder,2022/2023,20,867.0,1,5,2,0,14.0,0,1,80.0,377.0,16,7,1,37,15,172.0,25,56,52,62,13,0
12707,Cristian Barrios,25,COL,166,55,America,52.9,57.7,0.2M,0.2M,0,Left,Wide Playmaker,2022/2023,8,398.0,2,0,1,0,6.0,0,1,32.0,118.0,3,6,0,6,1,54.0,8,14,11,20,2,0
12708,Cristian Gavra,30,ROU,186,79,Politehnica Timisoara,48.2,48.2,0.2M,0.2M,0,Right,Shadow Striker,2022/2023,21,1.919,2,9,3,0,65.0,0,5,322.0,589.0,23,22,17,14,5,381.0,156,16,40,247,36,0
12709,Curtis Tilt,31,ENG,189,75,Wigan,53.0,53.2,0.2M,0.4M,0,Left,Ball Playing Defender,2022/2023,26,2.454,1,0,8,0,5.0,0,0,102.0,931.0,2,2,1,193,20,374.0,127,76,161,94,36,9
12710,Dan Casey,25,IRL,186,88,Motherwell,48.9,51.8,0.2M,0.2M,0,Right,Stopper,2022/2023,12,1.111,0,0,5,0,7.0,0,1,28.0,305.0,4,1,2,76,4,167.0,110,12,83,38,10,4
12711,Dairon Mosquera,30,COL,177,76,Indep. Santa Fe,54.4,54.6,0.2M,2.1M,0,Left,Defensive Back,2022/2023,26,2.253,0,1,7,0,7.0,0,1,173.0,1.182,6,42,0,142,22,380.0,70,99,138,146,44,4
12712,Dani Barrio,36,ESP,190,79,Burgos,47.7,47.7,0.2M,0.3M,0,Left,,2022/2023,3,261.0,0,0,0,0,0.0,0,0,0.0,70.0,0,0,0,11,0,1.0,0,0,7,7,2,1
12713,Damian Tront,28,POL,173,68,Miedz Legnica,50.4,51.2,0.2M,0.2M,0,Right,Holding Midfielder,2022/2023,9,670.0,0,1,3,0,2.0,0,0,32.0,282.0,4,4,0,38,7,114.0,15,50,50,35,13,1
12714,Cristopher Barrera,25,CHI,0,0,Curico,51.2,55.1,0.2M,0.2M,0,Right,Inverted Wing Back,2022/2023,12,860.0,0,2,0,0,3.0,0,1,54.0,406.0,12,22,0,51,9,122.0,15,35,33,63,15,3
12715,Daiki Kogure,29,JPN,174,68,Blaublitz,47.2,47.2,0.2M,0.2M,0,Right,Classic Winger,2022/2023,19,939.0,1,1,0,0,5.0,0,1,42.0,186.0,4,45,2,19,4,84.0,27,14,47,56,6,0
12716,Daisuke Yoshimitsu,30,JPN,187,89,Renofa,46.9,46.9,0.2M,0.2M,0,Right,Ball Playing Keeper,2022/2023,1,96.0,0,0,0,0,0.0,0,0,0.0,34.0,0,0,0,5,0,2.0,2,0,3,3,0,0
12717,Daniel Smekal,21,CZE,0,0,Banik Ostrava,46.7,57.0,0.2M,0.2M,0,,,2022/2023,10,214.0,1,0,0,0,4.0,0,1,43.0,39.0,2,3,0,5,1,59.0,26,3,5,27,1,1
12718,Daniel Toma,23,ROU,174,65,Mioveni,51.9,57.6,0.2M,0.3M,0,Right,Ball Winning Midfielder,2022/2023,22,965.0,0,2,4,1,5.0,0,0,86.0,407.0,5,16,0,38,10,197.0,29,64,56,75,15,1
12719,Daniel Mikolajewski,23,POL,188,83,Podbeskidzie,49.8,55.5,0.2M,0.4M,0,Right,Ball Playing Defender,2022/2023,15,1.165,0,0,2,0,2.0,0,0,27.0,664.0,4,4,0,91,12,154.0,58,37,91,48,15,3
12720,Daniel Soucek,24,CZE,180,0,Jablonec,49.2,52.9,0.2M,0.4M,0,Right,Stopper,2022/2023,28,2.068,1,2,1,0,22.0,0,0,74.0,1.013,7,24,2,126,17,296.0,72,101,149,130,40,9
12721,Daniel Mandroiu,24,IRL,178,0,Lincoln,46.5,52.5,0.2M,0.3M,0,Right,Wide Playmaker,2022/2023,25,1.861,6,4,5,0,48.0,1,5,196.0,441.0,14,18,5,25,8,296.0,72,44,38,145,24,1
12722,Daniel Dziwniel,30,POL,177,72,Gornik L,48.6,48.7,0.2M,0.9M,0,Left,Defensive Back,2022/2023,22,2.035,0,2,5,0,7.0,0,0,78.0,958.0,8,61,0,101,14,262.0,62,54,113,159,33,7
12723,Daniel Arzani,24,AUS,175,73,Macarthur FC,52.2,55.7,0.2M,0.3M,0,Right,Classic Winger,2022/2023,18,1.008,1,4,5,0,20.0,0,1,198.0,463.0,26,21,2,21,9,266.0,19,36,21,139,26,1
12724,Daniel Cardoso,34,RSA,184,0,Sekhukhune United,50.2,50.2,0.2M,0.2M,0,Right,Ball Winning Defender,2022/2023,20,1.924,0,0,0,0,7.0,0,0,42.0,860.0,4,3,1,184,13,225.0,90,42,156,80,18,6
12725,Daniel De Silva,26,AUS,170,60,Macarthur FC,52.0,52.6,0.2M,0.7M,0,Right,Deep Lying Playmaker,2022/2023,16,1.357,1,1,0,0,20.0,0,2,93.0,654.0,11,9,0,60,30,189.0,19,55,66,103,28,1
12726,Daniel Kokov,17,,0,0,Botev Pd II,37.1,37.1,0.2M,0.2M,0,,,2022/2023,2,70.0,0,0,0,0,1.0,0,0,11.0,11.0,0,0,1,0,0,16.0,3,1,0,11,1,0
12727,Daryl Werker,28,NED,190,80,ADO Den Haag,48.2,48.7,0.2M,0.5M,0,Right,Stopper,2022/2023,15,1.12,0,0,0,1,7.0,0,1,42.0,457.0,4,0,0,93,12,197.0,112,21,102,52,15,5
12728,Darnel Eric Bile,17,FRA,0,0,Saint-Etienne,0.0,0.0,0.2M,0.2M,0,,,2022/2023,2,23.0,0,0,1,0,1.0,0,0,4.0,4.0,0,0,0,0,0,4.0,1,0,0,2,0,0
12729,Darko Lemajic,29,SRB,198,85,Gent,45.6,46.8,0.2M,0.6M,0,Right,,2022/2023,8,249.0,2,0,2,0,9.0,0,1,51.0,46.0,0,0,0,1,1,58.0,38,2,4,22,4,0
12730,Darragh Burns,20,IRL,176,0,Milton,44.8,60.3,0.2M,0.2M,3,Left,Classic Winger,2022/2023,14,372.0,0,0,1,0,10.0,0,1,44.0,107.0,2,11,0,8,2,72.0,10,16,10,37,9,0
12731,Darren Keet,33,RSA,183,79,Cape Town,44.1,44.1,0.2M,1.1M,0,Right,Sweeper Keeper,2022/2023,24,2.278,0,0,3,0,0.0,0,0,1.0,718.0,0,0,0,182,2,17.0,14,0,117,58,23,2
12732,Danila Sagutkin,27,UKR,194,80,Akron,51.7,52.9,0.2M,0.4M,0,Right,,2022/2023,11,741.0,1,0,2,0,3.0,0,1,22.0,437.0,0,0,0,62,10,106.0,49,20,57,34,7,2
12733,Dawid Polkowski,24,POL,185,76,Podbeskidzie,43.5,46.2,0.2M,0.2M,0,Left,,2022/2023,6,287.0,0,0,0,0,1.0,0,0,9.0,130.0,1,2,0,6,1,30.0,4,8,9,11,2,2
12734,David Sualehe,26,POR,183,78,Olimpija,50.3,51.6,0.2M,0.4M,0,Left,Inverted Wing Back,2022/2023,23,1.368,0,1,1,0,9.0,0,0,80.0,870.0,9,62,1,81,16,174.0,21,45,66,91,19,1
12735,David Cabrera,33,MEX,182,72,Queretaro,53.2,53.2,0.2M,1.8M,0,Left,,2022/2023,2,38.0,0,0,0,1,0.0,0,0,1.0,43.0,0,0,0,4,1,6.0,0,5,0,7,2,0
12736,Dean van der Sluys,27,NED,172,68,Oss,46.4,46.5,0.2M,0.2M,0,Left,Wing Back,2022/2023,23,1.84,0,0,3,0,1.0,0,0,76.0,916.0,7,54,0,78,11,219.0,47,54,101,134,39,6
12737,Denizcan Cosgun,21,AUT,177,65,Ried,47.2,58.1,0.2M,0.4M,0,Right,,2022/2023,11,430.0,0,0,3,0,9.0,0,1,77.0,114.0,2,2,0,19,6,116.0,16,20,32,39,5,1
12738,Denys Kuzyk,20,UKR,179,73,Lviv,48.0,61.0,0.2M,0.2M,2,Both,Inverted Wing Back,2022/2023,7,421.0,0,0,0,0,6.0,0,0,33.0,192.0,2,12,0,18,2,64.0,12,17,37,35,8,2
12739,Denis Kutin,29,RUS,187,76,Volga,53.9,53.9,0.2M,0.5M,0,Left,Ball Playing Defender,2022/2023,17,1.52,0,0,6,1,4.0,0,0,50.0,714.0,1,10,0,118,13,228.0,111,48,97,68,21,8
12740,Dejan Radonjic,32,CRO,190,90,Sibenik,44.9,44.9,0.2M,0.7M,0,Right,,2022/2023,13,497.0,0,0,2,0,7.0,0,1,82.0,139.0,2,4,3,4,2,96.0,41,5,5,56,3,0
12741,Derrick Tshimanga,34,BEL,176,68,Waasland-Beveren,46.1,46.1,0.2M,1.3M,0,Left,,2022/2023,12,239.0,0,0,0,0,2.0,0,0,13.0,100.0,1,3,0,9,2,29.0,2,11,12,9,1,0
12742,Denis Granecny,24,CZE,180,74,Zbrojovka,51.0,54.6,0.2M,0.4M,0,Left,Defensive Back,2022/2023,28,2.332,0,1,8,0,10.0,0,0,142.0,1.036,7,57,1,151,18,386.0,85,117,175,201,48,14
12743,Denzel Jubitana,24,BEL,175,70,Iraklis,49.5,53.0,0.2M,0.3M,0,Left,,2022/2023,6,546.0,5,0,1,0,19.0,0,4,107.0,215.0,7,18,1,7,0,125.0,18,13,12,65,5,0
12744,Denis Boariu,17,ROU,0,0,Politehnica Timisoara,0.0,0.0,0.2M,0.2M,0,,,2022/2023,3,76.0,0,0,0,0,1.0,0,0,13.0,11.0,0,0,0,2,1,18.0,3,0,2,10,3,0
12745,Dhoraso Klas,22,NED,181,67,ADO Den Haag,49.9,62.3,0.2M,0.4M,0,Right,Deep Lying Playmaker,2022/2023,19,1.469,0,0,6,0,25.0,0,2,101.0,692.0,5,3,0,78,20,225.0,34,57,78,66,24,3
12746,Diego Céspedes,24,CHI,181,0,Cobresal,52.3,56.2,0.2M,0.2M,0,,Stopper,2022/2023,20,2.001,0,1,3,0,2.0,0,0,28.0,655.0,5,0,0,135,9,200.0,78,60,117,57,25,9
12747,Didier Pino,27,COL,173,67,AD Pasto,52.9,54.1,0.2M,0.4M,0,Right,Holding Midfielder,2022/2023,7,490.0,0,0,2,0,0.0,0,0,15.0,212.0,0,0,0,30,7,47.0,7,18,32,18,5,1
12748,Diego Gabriel Chavez,25,ARG,180,0,A. Bucaramanga,50.1,52.9,0.2M,0.2M,0,Right,Deep Lying Playmaker,2022/2023,18,1.448,5,1,5,1,36.0,0,3,127.0,801.0,19,7,0,44,12,225.0,22,63,50,126,28,1
12749,Dmitriy Nepogodov,35,UKR,196,90,Chornomorets,49.3,49.3,0.2M,1.7M,0,Left,Ball Playing Keeper,2022/2023,16,1.477,0,0,3,1,0.0,0,0,1.0,476.0,0,0,0,63,0,8.0,3,2,40,48,26,3
12750,Dino Skorup,23,CRO,187,0,Sibenik,46.7,51.9,0.2M,0.3M,0,Left,,2022/2023,15,478.0,0,0,2,0,6.0,0,0,33.0,223.0,7,0,0,25,3,88.0,16,29,26,30,5,0
12751,Djimy Alexis,25,HAI,180,0,Hapoel Petah Tikva,49.4,52.1,0.2M,0.2M,1,Right,Ball Winning Defender,2022/2023,26,2.181,0,3,7,1,16.0,0,2,114.0,1.102,7,5,1,216,18,410.0,151,97,189,90,28,4
12752,Dion Conroy,27,ENG,181,73,Crawley Town,49.4,50.2,0.2M,0.4M,0,,Stopper,2022/2023,25,2.364,2,0,2,0,8.0,0,1,78.0,1.114,4,5,1,230,14,403.0,191,58,198,110,38,7
12753,Dmitri Ternovskiy,28,RUS,186,79,Makhachkala,51.9,51.9,0.2M,0.2M,0,Right,Sweeper Keeper,2022/2023,15,1.433,0,0,0,0,0.0,0,0,0.0,372.0,0,0,0,81,0,4.0,1,2,58,28,10,3
12754,Domantas Simkus,27,LTU,174,71,Mura,48.2,48.7,0.2M,0.2M,1,Right,Holding Midfielder,2022/2023,16,885.0,0,0,2,0,2.0,0,0,32.0,359.0,1,2,0,43,13,94.0,15,28,43,22,6,0
12755,Doug Tharme,23,WAL,183,78,Accrington,47.0,49.7,0.2M,0.2M,0,Right,Ball Winning Defender,2022/2023,30,2.447,0,1,10,0,10.0,0,2,72.0,1.128,3,24,6,224,27,522.0,264,82,231,138,26,17
12756,Dmytro Bilonog,28,UKR,183,82,Chrobry Glogow,47.4,47.7,0.2M,0.2M,0,Right,Mobile Striker,2022/2023,3,61.0,0,0,0,0,0.0,0,0,7.0,24.0,0,4,0,1,1,10.0,1,1,3,10,3,0
12757,Dominik Drk,22,SVN,0,0,Krka,46.6,58.9,0.2M,0.5M,1,Right,Ball Winning Midfielder,2022/2023,26,1.489,0,1,6,0,9.0,0,0,110.0,655.0,4,25,2,92,24,286.0,58,76,113,132,34,5
12758,Dmytro Korkishko,33,UKR,175,68,Metal Kharkiv,44.7,44.7,0.2M,0.2M,0,Right,,2022/2023,11,601.0,1,1,3,0,10.0,1,1,109.0,251.0,3,11,3,12,1,146.0,39,17,19,77,11,1
12759,Eduardo Tercero,27,MEX,182,69,Tigres,56.9,58.2,0.2M,2.5M,0,Right,Stopper,2022/2023,7,224.0,0,0,1,0,2.0,0,0,8.0,71.0,0,1,0,10,1,36.0,11,9,14,10,3,0
12760,Dylan McGowan,31,AUS,186,80,Hamilton,45.5,45.5,0.2M,0.4M,0,Right,Ball Winning Defender,2022/2023,7,607.0,0,0,0,0,3.0,0,1,19.0,155.0,1,1,0,39,3,98.0,51,11,55,24,4,0
12761,Édson Torres,24,MEX,165,55,Cimarrones,51.7,55.3,0.2M,0.3M,0,Left,Deep Lying Playmaker,2022/2023,33,3.11,8,5,5,0,69.0,1,7,189.0,1.604,38,21,2,109,40,356.0,30,99,114,209,41,3
12762,Edson Martínez,23,MEX,166,59,Pumas Tabasco,51.9,57.3,0.2M,0.4M,0,Left,,2022/2023,24,2.116,0,1,4,1,7.0,0,0,57.0,851.0,1,1,0,124,28,248.0,64,84,150,42,15,2
12763,Elad Shahaf,25,ISR,0,0,Ironi Ashdod,52.5,54.7,0.2M,0.2M,0,,Box To Box Midfielder,2022/2023,30,2.211,2,1,4,0,27.0,0,3,164.0,697.0,7,11,2,69,26,320.0,39,87,75,145,24,1
12764,Ekain Zenitagoia,29,ESP,179,0,Ibiza,50.6,51.9,0.2M,0.2M,0,Right,Shadow Striker,2022/2023,39,3.029,5,4,7,0,41.0,4,8,525.0,675.0,21,18,23,57,22,670.0,232,67,63,358,45,4
12765,Eiji Miyamoto,24,JPN,173,0,Iwaki,47.1,54.5,0.2M,0.2M,0,,Box To Box Midfielder,2022/2023,5,489.0,0,0,1,0,7.0,0,1,55.0,208.0,9,10,1,29,19,99.0,26,15,30,42,6,0
12766,Edvin Kuc,29,MNE,179,0,Ballkani,41.2,41.2,0.2M,0.3M,0,Right,,2022/2023,2,216.0,0,0,0,0,4.0,0,0,19.0,112.0,1,0,1,10,5,42.0,5,14,10,15,4,0
12767,Efim Boytsov,23,RUS,175,69,Akron,48.3,53.1,0.2M,0.3M,0,Right,,2022/2023,4,45.0,0,0,0,0,0.0,0,0,3.0,23.0,0,1,0,1,0,5.0,0,2,1,3,0,0
12768,Elias Saad,23,GER,0,0,St. Pauli,43.7,51.1,0.2M,0.2M,0,,Wide Playmaker,2022/2023,7,428.0,2,1,2,0,9.0,0,2,50.0,106.0,2,4,2,6,3,75.0,8,17,4,33,5,0
12769,Emilio Sánchez,28,MEX,185,72,Mazatlan,55.3,56.0,0.2M,0.5M,0,Right,Ball Winning Midfielder,2022/2023,20,755.0,2,0,4,0,10.0,0,2,32.0,272.0,1,1,1,43,10,136.0,29,60,43,49,17,0
12770,Emerson Deocleciano,23,BRA,176,60,RFS,43.5,55.1,0.2M,0.2M,0,Right,Inside Forward,2022/2023,2,228.0,0,0,0,0,4.0,0,0,33.0,73.0,2,4,1,6,4,44.0,3,6,4,22,5,0
12771,Emile Thiakane,31,SEN,190,78,Puszcza,46.5,46.5,0.2M,0.2M,0,Left,Wide Playmaker,2022/2023,23,1.785,3,3,7,0,30.0,0,4,306.0,495.0,11,29,3,45,21,429.0,169,63,43,177,31,3
12772,Eman Lidan,17,BIH,180,0,Vorwarts,0.0,0.0,0.2M,0.2M,0,,,2022/2023,1,11.0,0,0,0,0,0.0,0,0,3.0,0.0,0,0,0,0,0,3.0,1,0,0,2,0,0
12773,Enzo Leopold,22,GER,173,74,Hannover 96,49.9,59.2,0.2M,0.3M,0,Right,Holding Midfielder,2022/2023,21,997.0,0,4,4,0,7.0,0,0,82.0,452.0,7,4,0,41,12,193.0,24,49,46,57,17,2
12774,Emyr Huws,29,WAL,185,78,Colchester,47.9,47.9,0.2M,4.5M,0,Left,,2022/2023,6,236.0,0,0,1,0,3.0,0,0,25.0,59.0,0,2,0,10,3,64.0,21,15,13,14,5,0
12775,Enzo Gaggi,25,ARG,174,0,Volos NFC,51.8,55.4,0.2M,0.2M,0,Right,Ball Winning Midfielder,2022/2023,15,1.223,1,2,7,0,6.0,0,0,97.0,379.0,3,11,1,44,8,197.0,35,65,51,87,29,2
12776,Evgeniy Tatarinov,24,RUS,182,74,Ural,49.3,53.5,0.2M,0.2M,1,Right,,2022/2023,8,70.0,0,0,1,0,1.0,0,0,17.0,24.0,1,0,1,3,1,25.0,8,4,1,9,1,0
12777,Evgheni Oancea,27,MDA,177,74,Milsami,47.8,48.8,0.2M,0.3M,0,Right,,2022/2023,3,61.0,1,0,0,0,1.0,0,0,3.0,14.0,0,0,0,2,0,4.0,1,0,2,2,0,0
12778,Evgeniy Shikavka,30,BLR,185,80,Korona Kielce,46.8,46.8,0.2M,0.3M,0,Both,Poacher,2022/2023,30,1.932,6,1,3,0,35.0,0,6,335.0,212.0,5,6,16,20,8,415.0,157,29,40,170,18,2
12779,Étienne Youte Kinkoue,21,FRA,196,0,Le Havre,45.2,57.3,0.2M,0.4M,0,Right,,2022/2023,4,236.0,0,0,0,0,1.0,0,0,3.0,133.0,0,0,0,12,1,27.0,19,2,20,6,2,1
12780,Euan Henderson,22,SCO,175,0,Queen's,47.1,53.2,0.2M,0.8M,0,Right,,2022/2023,4,46.0,0,0,0,0,3.0,0,0,12.0,11.0,0,0,0,3,1,14.0,4,1,1,10,1,0
12781,Estrela,27,POR,173,70,Erzurumspor,50.3,51.0,0.2M,0.4M,0,Right,Deep Lying Playmaker,2022/2023,28,2.646,1,1,7,1,17.0,0,1,123.0,969.0,5,7,1,100,36,306.0,59,64,141,128,33,6
12782,Eyüp Oskan,19,TUR,182,0,Erzurumspor,37.3,37.3,0.2M,0.3M,0,Right,,2022/2023,4,52.0,0,0,1,0,0.0,0,0,1.0,14.0,0,0,0,1,0,6.0,2,2,5,4,1,0
12783,Fabry Castro,31,COL,183,74,Cali,52.9,52.9,0.2M,0.2M,0,Right,Holding Midfielder,2022/2023,15,1.065,0,1,2,1,4.0,0,0,42.0,399.0,2,0,0,55,13,131.0,16,52,59,26,10,0
12784,Fábio Vianna,24,POR,181,76,Arges,49.7,52.5,0.2M,0.2M,0,Left,Wing Back,2022/2023,16,1.365,0,0,3,0,4.0,0,0,38.0,535.0,3,26,0,62,3,133.0,36,35,86,75,21,5
12785,Fabien Antunes,31,FRA,183,79,Ionikos,51.2,51.2,0.2M,0.2M,0,Left,Ball Winning Defender,2022/2023,18,1.12,0,0,5,0,3.0,0,0,15.0,489.0,0,0,0,69,7,83.0,22,21,78,27,18,7
12786,Fatih Kaya,23,TUR,183,79,Sint-Truiden,49.7,55.6,0.2M,0.3M,0,Both,,2022/2023,15,210.0,0,0,0,1,2.0,0,0,45.0,44.0,4,2,1,6,2,60.0,20,5,6,19,0,0
12787,Felipe Campos,29,CHI,179,79,Everton,50.9,50.9,0.2M,0.7M,0,Right,Inverted Wing Back,2022/2023,16,976.0,0,0,3,0,3.0,0,0,46.0,437.0,7,11,1,101,20,196.0,32,56,60,26,11,5
12788,Felipe Cadenazzi,31,ARG,191,0,Magallanes,44.4,45.0,0.2M,0.2M,0,,Target Man,2022/2023,17,1.146,7,3,3,0,32.0,2,9,282.0,186.0,8,1,1,9,4,334.0,206,16,17,152,26,0
12789,Fawaaz Basadien,26,RSA,0,0,Stellenbosch,47.3,49.2,0.2M,0.2M,0,Left,Inverted Wing Back,2022/2023,17,1.414,0,3,1,0,14.0,0,1,90.0,788.0,12,34,2,83,17,223.0,41,64,81,101,17,5
12790,Finn Surman,19,NZL,0,0,Wellington,46.6,61.7,0.2M,0.3M,3,Both,,2022/2023,3,157.0,0,0,1,0,0.0,0,0,4.0,111.0,0,0,0,11,2,12.0,6,1,13,2,0,3
12791,Filip Braut,21,CRO,179,75,Rijeka,46.5,57.6,0.2M,1M,0,Right,,2022/2023,5,459.0,1,0,1,0,4.0,0,1,18.0,247.0,3,11,0,30,6,61.0,16,21,27,31,5,0
12792,Filip Vedral,26,CZE,195,90,Vysocina,48.5,51.4,0.2M,0.3M,0,Right,Stopper,2022/2023,23,2.179,2,0,3,0,19.0,0,2,93.0,981.0,1,4,0,187,30,341.0,167,35,183,137,21,9
